target_id	length	eff_length	est_counts	tpm
AT5G09995.2	958	744.522	45	10.7761
AT5G10000.1	447	237.311	0	0
AT5G10010.1	1772	1558.52	249	28.4849
AT5G10020.1	3693	3479.52	188	9.6331
AT5G10030.1	1675	1461.52	155	18.9084
AT5G10040.1	435	225.946	1	0.789084
AT5G10050.1	981	767.522	101	23.4616
AT5G10060.1	1985	1771.52	237	23.8523
AT5G10070.2	1071	857.522	164	34.0978
AT5G10080.1	1587	1373.52	34	4.41338
AT5G10090.1	1785	1571.52	0	0
AT5G10100.1	1280	1066.52	16	2.67472
AT5G10110.1	1343	1129.52	64	10.1021
AT5G10120.1	1416	1202.52	0	0
AT5G10130.1	847	633.522	53	14.9156
AT5G10140.1	927	713.522	2	0.499747
AT5G10150.1	1469	1255.52	14	1.98807
AT5G10160.1	886	672.522	143	37.9103
AT5G10170.1	1884	1670.52	205	21.8791
AT5G10180.1	2417	2203.52	155	12.5413
AT5G10190.1	1762	1548.52	182	20.9547
AT5G10200.1	2517	2303.52	316	24.4581
AT5G10210.1	997	783.522	534	121.512
AT5G10220.1	1110	896.522	0	0
AT5G10230.1	1176	962.522	38	7.03883
AT5G10240.1	2030	1816.52	186	18.2558
AT5G10250.1	1824	1610.52	0	0
AT5G10260.1	838	624.522	36	10.2774
AT5G10270.1	1717	1503.52	102	12.0953
AT5G10280.1	1466	1252.52	118	16.7967
AT5G10290.1	2206	1992.52	411	36.7762
AT5G10300.1	990	776.522	209	47.9866
AT5G10310.1	656	442.765	27	10.8722
AT5G10320.1	1553	1339.52	43	5.7233
AT5G10330.1	1614	1400.52	205.294	26.1345
AT5G10336.1	123	12.8963	3	41.4748
AT5G10340.1	1338	1124.52	3	0.475643
AT5G10350.1	955	741.522	230	55.3008
AT5G10360.1	1102	888.522	1625	326.072
AT5G10370.1	5484	5270.52	129.986	4.39715
AT5G10380.1	1179	965.522	94	17.3577
AT5G10390.1	704	490.674	57	20.7114
AT5G10400.1	664	450.765	157	62.0978
AT5G10410.1	1367	1153.52	69	10.6648
AT5G10420.1	1495	1281.52	0	0
AT5G10430.1	782	568.522	255	79.9688
AT5G10440.1	1061	847.522	6	1.2622
AT5G10450.4	1531	1317.52	2182.65	295.362
AT5G10460.1	1066	852.522	94	19.6585
AT5G10470.2	4146	3932.52	140	6.34723
AT5G10480.3	1037	823.522	268	58.0213
AT5G10490.1	2391	2177.52	184	15.0655
AT5G10500.1	2704	2490.52	0	0
AT5G10504.1	102	14.8806	0	0
AT5G10510.3	2471	2257.52	101	7.97658
AT5G10520.1	1879	1665.52	210	22.48
AT5G10530.1	1956	1742.52	24	2.45562
AT5G10540.1	2852	2638.52	655	44.2597
AT5G10550.1	2037	1823.52	557	54.4593
AT5G10560.1	2474	2260.52	205	16.1686
AT5G10570.1	1063	849.522	0	0
AT5G10580.1	908	694.522	1424	365.554
AT5G10590.1	243	65.0951	8	21.9114
AT5G10600.1	1843	1629.52	43	4.70474
AT5G10605.1	256	73.8672	0	0
AT5G10610.1	1618	1404.52	76	9.64745
AT5G10620.1	728	514.522	12	4.1582
AT5G10625.1	995	781.522	579	132.089
AT5G10630.2	2362	2148.52	121	10.0409
AT5G10650.1	1931	1717.52	166	17.2319
AT5G10660.2	1394	1180.52	0	0
AT5G10680.1	726	512.573	2	0.695668
AT5G10690.1	1912	1698.52	41	4.30368
AT5G10695.1	559	346.605	606	311.721
AT5G10700.1	603	390.054	24	10.9702
AT5G10710.2	1170	956.522	125	23.2993
AT5G10720.1	3291	3077.52	56	3.24425
AT5G10730.1	1303	1089.52	99	16.2004
AT5G10740.1	1537	1323.52	174	23.4394
AT5G10745.1	1391	1177.52	272	41.1839
AT5G10750.1	1206	992.522	261	46.8844
AT5G10760.1	1766	1552.52	4	0.459357
AT5G10770.1	1763	1549.52	472	54.309
AT5G10780.2	993	779.522	458	104.753
AT5G10790.1	1847	1633.52	139	15.1711
AT5G10800.1	3088	2874.52	28	1.73668
AT5G10810.1	640	426.765	186	77.7054
AT5G10820.1	1616	1402.52	206	26.187
AT5G10830.1	902	688.522	218	56.4503
AT5G10840.1	2250	2036.52	627	54.8916
AT5G10860.1	1025	811.522	2113	464.223
AT5G10870.1	1041	827.522	90	19.3906
AT5G10880.1	930	716.522	0	0
AT5G10890.1	888	674.522	0	0
AT5G10900.1	2258	2044.52	32	2.79052
AT5G10910.1	1405	1191.52	45	6.73346
AT5G10920.1	1857	1643.52	205	22.2385
AT5G10930.1	1749	1535.52	87	10.1016
AT5G10940.1	2632	2418.52	272	20.0515
AT5G10946.1	833	619.522	63	18.1306
AT5G10950.1	1574	1360.52	168	22.0156
AT5G10960.1	1356	1142.52	2244	350.176
AT5G10970.1	819	605.522	26	7.65546
AT5G10980.1	714	500.674	1088	387.437
AT5G10990.1	866	652.522	8	2.18586
AT5G11000.1	1397	1183.52	251	37.8116
AT5G11010.2	1489	1275.52	110	15.3756
AT5G11020.1	1750	1536.52	61	7.07813
AT5G11027.1	117	13.0526	0	0
AT5G11030.2	2023	1809.52	143	14.0896
AT5G11040.1	3918	3704.52	269	12.9464
AT5G11050.1	1523	1309.52	0	0
AT5G11060.1	1810	1596.52	182	20.3247
AT5G11070.1	779	565.522	585	184.431
AT5G11080.2	1730	1516.52	0	0
AT5G11090.1	1167	953.522	494	92.3685
AT5G11100.1	1707	1493.52	31	3.70065
AT5G11110.1	3576	3362.52	116	6.15064
AT5G11130.1	1443	1229.52	0	0
AT5G11140.1	726	512.573	13	4.52184
AT5G11150.1	1272	1058.52	172	28.9705
AT5G11160.1	1051	837.522	43	9.15377
AT5G11170.1	1715	1501.52	1399.57	166.184
AT5G11180.1	2721	2507.52	12	0.853226
AT5G11190.1	570	357.464	0	0
AT5G11200.2	1887	1673.52	888.435	94.6502
AT5G11210.1	2490	2276.52	155	12.1391
AT5G11220.1	922	708.522	0	0
AT5G11230.1	1056	842.522	269	56.9244
AT5G11240.1	2254	2040.52	199	17.3876
AT5G11250.1	3570	3356.52	65	3.45264
AT5G11260.1	902	688.522	45	11.6526
AT5G11270.1	1359	1145.52	60	9.33847
AT5G11280.1	878	664.522	178	47.7572
AT5G11290.1	1472	1258.52	21	2.97499
AT5G11300.1	1743	1529.52	19	2.21475
AT5G11310.1	2105	1891.52	53	4.99565
AT5G11320.1	1418	1204.52	6	0.888105
AT5G11330.1	1390	1176.52	142	21.5187
AT5G11340.1	799	585.522	166	50.5467
AT5G11350.1	2520	2306.52	144	11.131
AT5G11360.1	953	739.522	1	0.241089
AT5G11370.1	936	722.522	0	0
AT5G11380.1	2468	2254.52	119	9.41066
AT5G11390.1	2387	2173.52	191	15.6674
AT5G11400.2	915	701.522	0	0
AT5G11410.1	1011	797.522	9	2.012
AT5G11412.1	851	637.522	0	0
AT5G11416.1	231	57.2875	0	0
AT5G11420.1	1513	1299.52	36	4.93909
AT5G11425.1	210	45.1581	1	3.94813
AT5G11430.1	2882	2668.52	92	6.14674
AT5G11440.1	901	687.522	6	1.55594
AT5G11450.1	1140	926.522	45	8.65933
AT5G11460.1	1439	1225.52	20	2.90962
AT5G11470.1	2413	2199.52	33	2.67494
AT5G11480.1	1217	1003.52	76	13.5025
AT5G11490.2	2918	2704.52	384	25.3144
AT5G11500.1	1222	1008.52	1034	182.794
AT5G11510.1	3406	3192.52	48	2.68062
AT5G11520.1	1561	1347.52	459	60.7302
AT5G11530.1	4059	3845.52	143	6.62992
AT5G11540.1	1758	1544.52	18	2.07781
AT5G11550.1	1238	1024.52	11	1.91425
AT5G11560.1	3267	3053.52	1139	66.5044
AT5G11570.1	1446	1232.52	9	1.30189
AT5G11580.1	1974	1760.52	279	28.2547
AT5G11590.1	1193	979.522	0	0
AT5G11600.1	974	760.522	127	29.7728
AT5G11610.1	1944	1730.52	23	2.36962
AT5G11620.1	904	690.522	7	1.80738
AT5G11630.1	653	439.765	89.4332	36.2581
AT5G11640.1	1050	836.522	222.567	47.4363
AT5G11650.1	1571	1357.52	613	80.5084
AT5G11660.1	927	713.522	0	0
AT5G11670.1	2176	1962.52	2667	242.29
AT5G11680.1	1039	825.522	325	70.1912
AT5G11690.1	856	642.522	104	28.8585
AT5G11700.2	5223	5009.52	882	31.3906
AT5G11710.1	2192	1978.52	611	55.059
AT5G11720.1	2856	2642.52	295	19.9036
AT5G11730.1	2053	1839.52	190	18.4152
AT5G11740.1	542	329.841	3641	1968.08
AT5G11750.1	1089	875.522	122	24.8439
AT5G11760.1	840	626.522	151	42.9703
AT5G11770.1	1070	856.522	659	137.175
AT5G11780.1	1744	1530.52	16	1.86384
AT5G11790.1	1463	1249.52	372	53.0795
AT5G11800.1	2231	2017.52	245	21.6509
AT5G11810.1	1248	1034.52	194	33.4341
AT5G11820.1	528	316.101	0	0
AT5G11830.1	525	313.164	0	0
AT5G11840.1	959	745.522	70	16.7404
AT5G11850.1	2977	2763.52	433	27.9353
AT5G11860.1	1431	1217.52	218	31.9233
AT5G11870.2	1241	1027.52	36	6.24653
AT5G11880.1	1794	1580.52	424	47.8292
AT5G11890.1	1281	1067.52	147	24.5509
AT5G11900.1	1021	807.522	291	64.249
AT5G11910.1	1154	940.522	97	18.3878
AT5G11920.1	1917	1703.52	366	38.3055
AT5G11930.1	706	492.674	8	2.89506
AT5G11940.1	2289	2075.52	0	0
AT5G11950.1	923	709.522	171	42.9693
AT5G11960.1	1361	1147.52	275	42.7267
AT5G11970.1	685	471.674	494	186.729
AT5G11980.1	1990	1776.52	210	21.0754
AT5G11990.1	546	333.808	5	2.67055
AT5G12000.1	2485	2271.52	0	0
AT5G12010.1	1728	1514.52	347	40.849
AT5G12020.1	702	488.674	2	0.72969
AT5G12030.1	631	417.808	9	3.84055
AT5G12040.1	1509	1295.52	342	47.0662
AT5G12043.1	135	14.9509	0	0
AT5G12050.1	1410	1196.52	37	5.51326
AT5G12060.1	453	243.069	0	0
AT5G12070.1	459	248.845	0	0
AT5G12080.1	2534	2320.52	275	21.1288
AT5G12090.1	1110	896.522	0	0
AT5G12100.1	2718	2504.52	87	6.1933
AT5G12110.1	938	724.522	102	25.1002
AT5G12120.1	2154	1940.52	232	21.3156
AT5G12130.1	1505	1291.52	118	16.2895
AT5G12140.1	684	470.674	1236	468.194
AT5G12150.1	2956	2742.52	408	26.5239
AT5G12170.2	1614	1400.52	56	7.12895
AT5G12180.1	1972	1758.52	0	0
AT5G12190.1	674	460.72	144	55.7253
AT5G12200.1	1852	1638.52	542	58.9759
AT5G12210.1	1388	1174.52	372	56.4689
AT5G12220.1	1970	1756.52	89	9.03367
AT5G12230.1	1326	1112.52	278	44.5517
AT5G12235.1	312	116.082	4	6.14358
AT5G12236.1	135	14.9509	1	11.9251
AT5G12240.1	794	580.522	162	49.7536
AT5G12250.1	1696	1482.52	878	105.59
AT5G12260.1	2121	1907.52	110	10.2814
AT5G12270.1	1083	869.522	74	15.1733
AT5G12280.1	1260	1046.52	121	20.6141
AT5G12290.1	2106	1892.52	208	19.5952
AT5G12300.1	1483	1269.52	41	5.758
AT5G12310.1	1373	1159.52	201	30.9061
AT5G12320.1	692	478.674	100	37.2467
AT5G12323.1	111	13.0844	0	0
AT5G12330.4	1951	1737.52	170	17.444
AT5G12340.1	663	449.765	147	58.2718
AT5G12350.1	3931	3717.52	309	14.8195
AT5G12360.1	1047	833.522	13	2.7807
AT5G12370.1	2815	2601.52	525	35.9799
AT5G12380.1	951	737.522	20	4.83485
AT5G12390.1	1098	884.522	95	19.1488
AT5G12400.1	5334	5120.52	434	15.1113
AT5G12410.1	1328	1114.52	300	47.9911
AT5G12420.1	1723	1509.52	333	39.3308
AT5G12430.1	3994	3780.52	276	13.0162
AT5G12440.1	2573	2359.52	131	9.89862
AT5G12450.1	192	35.7572	0	0
AT5G12460.1	1326	1112.52	0	0
AT5G12470.1	1635	1421.52	411	51.5485
AT5G12480.1	2116	1902.52	345	32.3308
AT5G12840.1	1275	1061.52	221	37.1185
AT5G12850.1	2773	2559.52	300	20.8973
AT5G12860.1	1946	1732.52	370	38.0759
AT5G12870.1	1111	897.522	22	4.37024
AT5G12880.1	444	234.478	232	176.406
AT5G12890.1	1651	1437.52	149	18.4799
AT5G12900.1	2095	1881.52	441	41.7885
AT5G12910.1	396	189.633	0	0
AT5G12920.2	1863	1649.52	15	1.62129
AT5G12930.1	1660	1446.52	18	2.21858
AT5G12940.1	1293	1079.52	92	15.1944
AT5G12950.1	2919	2705.52	155.875	10.272
AT5G12960.1	2835	2621.52	2.12486	0.144512
AT5G12970.1	2557	2343.52	100	7.60779
AT5G12980.1	1160	946.522	54	10.1716
AT5G12990.1	243	65.0951	0	0
AT5G13000.1	6160	5946.52	652	19.5484
AT5G13010.1	4306	4092.52	627	27.3152
AT5G13020.1	1850	1636.52	524	57.087
AT5G13030.1	2141	1927.52	395	36.5364
AT5G13050.1	1271	1057.52	130	21.917
AT5G13060.1	2353	2139.52	41	3.4166
AT5G13070.1	878	664.522	207	55.5378
AT5G13080.1	757	543.522	381	124.979
AT5G13090.1	1088	874.522	224	45.6673
AT5G13100.1	1512	1298.52	497	68.2393
AT5G13110.1	2112	1898.52	460	43.1986
AT5G13120.1	1055	841.522	308	65.2549
AT5G13130.1	2453	2239.52	1	0.0796109
AT5G13140.1	982	768.522	48	11.1356
AT5G13150.1	2102	1888.52	22	2.07696
AT5G13160.1	1849	1635.52	198	21.5842
AT5G13170.1	1303	1089.52	1	0.163641
AT5G13180.1	1101	887.522	887	178.185
AT5G13181.1	138	15.5144	0	0
AT5G13190.1	775	561.522	515	163.519
AT5G13200.1	1106	892.522	394	78.7055
AT5G13210.1	2183	1969.52	96	8.69036
AT5G13220.1	1019	805.522	332	73.4833
AT5G13230.1	2469	2255.52	6	0.474277
AT5G13240.1	1058	844.522	185	39.0561
AT5G13250.1	1512	1298.52	12	1.64763
AT5G13260.1	1955	1741.52	237	24.2631
AT5G13270.1	2259	2045.52	33	2.87632
AT5G13280.1	1970	1756.52	240	24.3604
AT5G13290.2	1509	1295.52	93	12.7987
AT5G13300.1	3102	2888.52	444	27.4053
AT5G13310.1	1529	1315.52	75	10.1646
AT5G13320.1	1976	1762.52	314	31.7631
AT5G13330.1	1162	948.522	130	24.4356
AT5G13340.1	778	564.522	53	16.7387
AT5G13350.1	1764	1550.52	0	0
AT5G13360.3	2243	2029.52	35	3.07469
AT5G13370.1	2095	1881.52	71	6.72786
AT5G13380.1	2034	1820.52	0	0
AT5G13390.1	3587	3373.52	376	19.8716
AT5G13400.1	2185	1971.52	12	1.08519
AT5G13410.1	970	756.522	38	8.9555
AT5G13420.1	1705	1491.52	2741	327.648
AT5G13430.1	1222	1008.52	447.578	79.1244
AT5G13440.1	1286	1072.52	721.422	119.925
AT5G13450.1	1068	854.522	1192	248.703
AT5G13460.1	1773	1559.52	63	7.20239
AT5G13470.1	722	508.624	90	31.5481
AT5G13480.2	2496	2282.52	126	9.842
AT5G13490.1	1516	1302.52	100	13.6881
AT5G13500.1	1583	1369.52	278	36.1912
AT5G13510.1	834	620.522	29	8.33237
AT5G13520.1	2120	1906.52	130	12.1571
AT5G13530.1	4878	4664.52	428	16.3593
AT5G13550.1	2256	2042.52	413	36.0505
AT5G13560.1	3118	2904.52	578.109	35.4865
AT5G13570.2	1667	1453.52	174	21.343
AT5G13580.1	2510	2296.52	290	22.5141
AT5G13590.1	5101	4887.52	492	17.9475
AT5G13600.1	1776	1562.52	0	0
AT5G13610.1	1490	1276.52	92	12.8495
AT5G13620.1	906	692.522	0	0
AT5G13630.1	4524	4310.52	5	0.206808
AT5G13640.1	2811	2597.52	195	13.3845
AT5G13650.2	2432	2218.52	364	29.2527
AT5G13660.2	2141	1927.52	122	11.2847
AT5G13670.1	1318	1104.52	2	0.322837
AT5G13680.1	4121	3907.52	369	16.8365
AT5G13690.1	2687	2473.52	191.767	13.8225
AT5G13700.1	1631	1417.52	260.233	32.731
AT5G13710.1	1473	1259.52	892	126.266
AT5G13720.1	1070	856.522	9	1.87341
AT5G13730.1	1375	1161.52	4	0.613988
AT5G13740.1	1912	1698.52	1237	129.845
AT5G13750.1	1845	1631.52	757	82.7238
AT5G13760.1	2168	1954.52	132	12.041
AT5G13770.1	2054	1840.52	0	0
AT5G13780.1	973	759.522	310	72.7695
AT5G13790.1	962	748.522	0	0
AT5G13800.2	1755	1541.52	262	30.3026
AT5G13810.1	1585	1371.52	624	81.1165
AT5G13820.1	2548	2334.52	280	21.3839
AT5G13825.1	590	377.208	0	0
AT5G13830.1	675	461.72	26	10.0397
AT5G13840.1	1900	1686.52	49	5.18002
AT5G13850.1	878	664.522	659	176.809
AT5G13860.1	1314	1100.52	56	9.07229
AT5G13870.1	1392	1178.52	71	10.7411
AT5G13880.1	756	542.522	25	8.21581
AT5G13890.1	1345	1131.52	126	19.8534
AT5G13900.1	583	370.283	54	26.0009
AT5G13910.1	636	422.808	26	10.9637
AT5G13917.1	144	17.4084	0	0
AT5G13920.1	1248	1034.52	10	1.72341
AT5G13930.1	1491	1277.52	0	0
AT5G13940.1	2430	2216.52	0	0
AT5G13950.3	3114	2900.52	227	13.9533
AT5G13960.1	2212	1998.52	103	9.18874
AT5G13970.1	1404	1190.52	108	16.1739
AT5G13980.1	3296	3082.52	384	22.2102
AT5G13990.1	2325	2111.52	19	1.6043
AT5G14000.1	1056	842.522	125	26.4519
AT5G14010.1	787	573.522	0	0
AT5G14011.1	99	16.9792	0	0
AT5G14020.1	1460	1246.52	20	2.8606
AT5G14030.1	1044	830.522	729	156.496
AT5G14040.1	1649	1435.52	1802	223.806
AT5G14050.1	1899	1685.52	174	18.4053
AT5G14060.1	2229	2015.52	262	23.1762
AT5G14070.1	679	465.674	25	9.57162
AT5G14080.1	2069	1855.52	62	5.95735
AT5G14090.1	1308	1094.52	16	2.60629
AT5G14100.1	1316	1102.52	25	4.04278
AT5G14105.1	576	363.356	149	73.1109
AT5G14110.1	577	364.356	0	0
AT5G14120.1	2362	2148.52	483	40.0807
AT5G14130.1	1190	976.522	77	14.0584
AT5G14140.1	1028	814.522	22	4.81557
AT5G14150.1	1416	1202.52	21	3.11354
AT5G14160.1	1059	845.522	4	0.843457
AT5G14170.1	1886	1672.52	227	24.1981
AT5G14180.1	1411	1197.52	82	12.2084
AT5G14200.1	1539	1325.52	373	50.1706
AT5G14210.1	2453	2239.52	158	12.5785
AT5G14220.1	1822	1608.52	121	13.4118
AT5G14230.1	2587	2373.52	52	3.90605
AT5G14240.1	1158	944.522	361	68.1432
AT5G14250.1	1582	1368.52	282	36.7388
AT5G14260.3	2067	1853.52	218	20.9694
AT5G14270.2	2935	2721.52	560	36.6863
AT5G14280.1	1719	1505.52	75	8.88182
AT5G14290.1	642	428.765	0	0
AT5G14300.1	750	536.522	0	0
AT5G14310.1	1808	1594.52	183	20.462
AT5G14320.1	839	625.522	45	12.8262
AT5G14330.1	537	324.972	317	173.916
AT5G14340.1	860	646.522	10	2.75768
AT5G14345.1	438	228.831	0	0
AT5G14350.1	726	512.573	5	1.73917
AT5G14360.1	634	420.808	14	5.9316
AT5G14370.1	1338	1124.52	53	8.40302
AT5G14380.1	880	666.522	2	0.534987
AT5G14390.1	1530	1316.52	237	32.0958
AT5G14400.1	1263	1049.52	0	0
AT5G14410.1	564	351.535	10	5.07177
AT5G14420.1	1786	1572.52	264	29.9319
AT5G14430.1	2183	1969.52	476	43.0897
AT5G14440.1	1141	927.522	232	44.5955
AT5G14450.1	1358	1144.52	40	6.23108
AT5G14460.1	1928	1714.52	85	8.83901
AT5G14470.1	1327	1113.52	30	4.80342
AT5G14480.1	1787	1573.52	73.093	8.28191
AT5G14490.1	1053	839.522	0	0
AT5G14500.1	1329	1115.52	173	27.65
AT5G14510.1	1136	922.522	22	4.25181
AT5G14520.1	1940	1726.52	546	56.383
AT5G14530.1	1199	985.522	49	8.86457
AT5G14540.1	1880	1666.52	214	22.8945
AT5G14550.1	1772	1558.52	908	103.872
AT5G14560.1	123	12.8963	0	0
AT5G14570.1	1917	1703.52	151	15.8036
AT5G14580.1	3419	3205.52	88	4.89454
AT5G14590.1	1804	1590.52	298	33.4044
AT5G14600.1	1241	1027.52	70	12.146
AT5G14602.1	436	226.946	0	0
AT5G14610.1	2670	2456.52	38	2.75798
AT5G14620.1	2183	1969.52	121	10.9535
AT5G14640.1	1719	1505.52	279	33.0404
AT5G14650.1	1552	1338.52	21	2.79719
AT5G14660.1	1288	1074.52	15	2.48888
AT5G14670.1	567	354.464	0	0
AT5G14680.1	1297	1083.52	150	24.682
AT5G14690.1	786	572.522	19	5.91683
AT5G14700.1	1476	1262.52	189	26.6901
AT5G14710.1	666	452.72	115	45.2893
AT5G14720.1	2843	2629.52	487	33.0202
AT5G14730.1	1440	1226.52	316	45.9345
AT5G14740.1	1514	1300.52	2	0.274183
AT5G14750.1	816	602.522	9	2.66316
AT5G14760.1	2389	2175.52	28	2.29468
AT5G14770.1	2817	2603.52	50	3.42402
AT5G14780.1	1559	1345.52	305	40.4145
AT5G14790.1	1567	1353.52	110	14.4896
AT5G14800.1	1282	1068.52	600.68	100.228
AT5G14820.1	1797	1583.52	9.30194	1.04731
AT5G14850.1	1862	1648.52	81	8.76028
AT5G14860.1	1479	1265.52	1	0.140883
AT5G14870.1	2298	2084.52	5	0.427653
AT5G14880.1	2346	2132.52	641	53.591
AT5G14890.1	2646	2432.52	15	1.09942
AT5G14900.1	906	692.522	0	0
AT5G14910.1	815	601.522	45	13.3379
AT5G14920.1	1166	952.522	84	15.7229
AT5G14930.2	1913	1699.52	203	21.2959
AT5G14940.1	1742	1528.52	231	26.9444
AT5G14950.1	4004	3790.52	357	16.7918
AT5G14960.1	1119	905.522	46	9.05705
AT5G14970.1	1265	1051.52	196	33.2327
AT5G14980.1	984	770.522	0	0
AT5G14990.1	2001	1787.52	0	0
AT5G14995.1	306	111.046	0	0
AT5G15000.1	297	104.105	0	0
AT5G15008.1	165	24.0059	0	0
AT5G15010.1	1789	1575.52	33	3.73437
AT5G15020.1	4702	4488.52	598	23.7534
AT5G15030.2	1029	815.522	43	9.40071
AT5G15040.1	264	79.5766	0	0
AT5G15050.1	1630	1416.52	52	6.54497
AT5G15060.1	1171	957.522	0	0
AT5G15070.2	3384	3170.52	41	2.30558
AT5G15080.1	2015	1801.52	278	27.5127
AT5G15090.1	1276	1062.52	721	120.983
AT5G15100.1	1104	890.522	0	0
AT5G15110.1	1635	1421.52	1	0.125422
AT5G15120.1	1189	975.522	206	37.6494
AT5G15130.1	1941	1727.52	655	67.5998
AT5G15140.1	1602	1388.52	1	0.128403
AT5G15150.1	1480	1266.52	41	5.77163
AT5G15160.1	601	388.093	0	0
AT5G15170.1	2219	2005.52	70	6.22298
AT5G15180.1	1184	970.522	58	10.6549
AT5G15190.1	728	514.522	138	47.8193
AT5G15200.1	912	698.522	2452	625.847
AT5G15210.1	1429	1215.52	20	2.93356
AT5G15220.1	810	596.522	104	31.0838
AT5G15230.1	629	415.849	681	291.97
AT5G15240.1	1496	1282.52	70	9.73108
AT5G15250.2	2214	2000.52	3	0.267366
AT5G15254.1	180	30.2579	2	11.7847
AT5G15260.1	1384	1170.52	156	23.7614
AT5G15265.1	438	228.831	24	18.6993
AT5G15270.2	2806	2592.52	295	20.2874
AT5G15280.1	3849	3635.52	88	4.31562
AT5G15290.1	836	622.522	2	0.5728
AT5G15300.1	1872	1658.52	8	0.859996
AT5G15310.1	1325	1111.52	2	0.320804
AT5G15320.1	507	295.5	331	199.709
AT5G15330.1	1252	1038.52	89	15.2792
AT5G15340.1	1872	1658.52	9	0.967495
AT5G15350.1	829	615.522	390	112.966
AT5G15360.1	762	548.522	0	0
AT5G15380.1	1875	1661.52	0	0
AT5G15390.1	1389	1175.52	56	8.49347
AT5G15400.1	3503	3289.52	435	23.5768
AT5G15410.1	2453	2239.52	36	2.86599
AT5G15420.1	605	392.054	0	0
AT5G15430.1	1862	1648.52	0	0
AT5G15440.1	1407	1193.52	166	24.7974
AT5G15450.1	3186	2972.52	147	8.81698
AT5G15460.1	766	552.522	119	38.3995
AT5G15470.1	2596	2382.52	230	17.2115
AT5G15480.1	1209	995.522	0	0
AT5G15490.1	1781	1567.52	308	35.032
AT5G15500.2	1511	1297.52	0	0
AT5G15510.2	1882	1668.52	16	1.70968
AT5G15520.1	689	475.674	175	65.5928
AT5G15530.1	1375	1161.52	171	26.248
AT5G15540.1	5541	5327.52	369	12.3489
AT5G15550.1	1574	1360.52	248	32.4993
AT5G15560.1	720	506.624	0	0
AT5G15570.1	1582	1368.52	128	16.6758
AT5G15580.1	3540	3326.52	81.8077	4.38461
AT5G15581.1	872	658.522	2.19231	0.593554
AT5G15600.1	709	495.674	12	4.31631
AT5G15610.1	1671	1457.52	354	43.3028
AT5G15620.1	1323	1109.52	0	0
AT5G15630.1	1681	1467.52	99	12.0276
AT5G15640.1	1554	1340.52	250	33.2502
AT5G15650.1	1530	1316.52	1740	235.64
AT5G15660.1	1317	1103.52	0	0
AT5G15670.1	645	431.765	0	0
AT5G15680.1	6798	6584.52	407	11.0204
AT5G15690.1	585	372.246	0	0
AT5G15700.2	3659	3445.52	184	9.52117
AT5G15710.1	1884	1670.52	73	7.79109
AT5G15720.1	1280	1066.52	4	0.668679
AT5G15725.1	486	274.844	4	2.59479
AT5G15730.2	1656	1442.52	244	30.1575
AT5G15740.1	2458	2244.52	116	9.21429
AT5G15750.1	901	687.522	223	57.829
AT5G15760.1	747	533.522	14	4.67847
AT5G15770.1	450	240.166	32	23.7556
AT5G15780.1	1483	1269.52	0	0
AT5G15790.1	1534	1320.52	90	12.1514
AT5G15800.2	1436	1222.52	0	0
AT5G15802.1	554	341.639	30	15.656
AT5G15810.1	2313	2099.52	260	22.0791
AT5G15820.1	1307	1093.52	35	5.70648
AT5G15830.1	819	605.522	109	32.094
AT5G15840.1	1344	1130.52	3	0.473118
AT5G15850.1	1698	1484.52	11	1.32109
AT5G15853.1	201	40.2754	0	0
AT5G15860.1	1575	1361.52	78	10.214
AT5G15870.1	2238	2024.52	126	11.0962
AT5G15880.1	1302	1088.52	127	20.8015
AT5G15890.1	1681	1467.52	18	2.18683
AT5G15900.1	1314	1100.52	4	0.648021
AT5G15910.1	1100	886.522	56	11.2623
AT5G15920.1	3279	3065.52	125	7.26998
AT5G15930.1	1529	1315.52	193	26.1569
AT5G15940.1	1255	1041.52	8	1.36946
AT5G15948.1	1802	1588.52	0	0
AT5G15950.1	1750	1536.52	37	4.29329
AT5G15960.1	549	336.707	34	18.0034
AT5G15970.1	480	269.117	176	116.6
AT5G15980.1	2540	2326.52	201	15.4034
AT5G16000.1	2323	2109.52	245	20.7066
AT5G16010.1	969	755.522	67	15.8109
AT5G16020.1	1926	1712.52	1	0.10411
AT5G16023.1	156	21.0694	0	0
AT5G16030.3	1278	1064.52	6	1.0049
AT5G16040.1	1397	1183.52	198	29.8275
AT5G16050.1	1162	948.522	712	133.832
AT5G16060.1	551	338.673	116	61.0667
AT5G16070.1	1932	1718.52	406	42.121
AT5G16080.1	1304	1090.52	5	0.817454
AT5G16090.1	516	304.349	0	0
AT5G16100.1	1074	860.522	0	0
AT5G16110.1	1474	1260.52	1470	207.919
AT5G16120.2	1438	1224.52	355	51.688
AT5G16130.1	946	732.522	1290	313.976
AT5G16140.1	951	737.522	12	2.90091
AT5G16150.1	1880	1666.52	421.849	45.1309
AT5G16160.1	550	337.707	15.1505	7.99863
AT5G16170.1	1362	1148.52	20	3.10469
AT5G16180.1	2163	1949.52	98	8.96243
AT5G16190.1	1445	1231.52	42	6.08044
AT5G16200.1	638	424.765	50	20.9869
AT5G16210.1	3870	3656.52	333	16.2369
AT5G16220.1	1763	1549.52	179	20.596
AT5G16230.1	1376	1162.52	61	9.35527
AT5G16240.1	1652	1438.52	36	4.46184
AT5G16250.1	857	643.522	89	24.6578
